,TagId,Name,DateTime,UTMx,UTMy
29614,55333466,Gollum,2/15/2023 16:25,572134.1517,484402.6133
29615,55333466,Gollum,2/15/2023 16:26,572134.1385,484398.1574
29616,55333466,Gollum,2/15/2023 16:27,572131.0837,484395.4603
29617,55333466,Gollum,2/15/2023 16:28,572132.1005,484393.1829
29618,55333466,Gollum,2/15/2023 16:29,572127.7573,484396.9714
29619,55333466,Gollum,2/15/2023 16:30,572125.454,484406.4789
29620,55333466,Gollum,2/15/2023 16:31,572093.9236,484447.4508
29621,55333466,Gollum,2/15/2023 16:32,572071.447,484480.9205
29622,55333466,Gollum,2/15/2023 16:33,572057.5684,484479.889
29623,55333466,Gollum,2/15/2023 16:34,572031.371,484473.2195
29624,55333466,Gollum,2/15/2023 16:35,572034.7825,484467.9695
29625,55333466,Gollum,2/15/2023 16:36,572052.0854,484378.9661
29626,55333466,Gollum,2/15/2023 16:37,572045.5217,484452.2089
29627,55333466,Gollum,2/15/2023 16:38,572071.1865,484458.1693
29628,55333466,Gollum,2/15/2023 16:39,572078.4336,484442.5185
29629,55333466,Gollum,2/15/2023 16:40,572082.931,484438.4485
29630,55333466,Gollum,2/15/2023 16:41,572084.0554,484438.4758
29631,55333466,Gollum,2/15/2023 16:42,572058.6423,484404.9518
29632,55333466,Gollum,2/15/2023 16:43,572088.9357,484405.1343
29633,55333466,Gollum,2/15/2023 16:44,572106.5913,484422.2895
29634,55333466,Gollum,2/15/2023 16:45,572111.5557,484437.73
29635,55333466,Gollum,2/15/2023 16:46,572155.0288,484441.5991
29636,55333466,Gollum,2/15/2023 16:47,572154.1714,484449.1105
29637,55333466,Gollum,2/15/2023 16:48,572153.8351,484449.8762
29638,55333466,Gollum,2/15/2023 16:49,572155.2965,484449.9904
29639,55333466,Gollum,2/15/2023 16:50,572155.6731,484449.7654
29640,55333466,Gollum,2/15/2023 16:51,572155.2995,484447.3113
29641,55333466,Gollum,2/15/2023 16:52,572154.6082,484442.7867
29642,55333466,Gollum,2/15/2023 16:53,572154.8544,484436.0128
29643,55333466,Gollum,2/15/2023 16:54,572156.2688,484423.5487
29644,55333466,Gollum,2/15/2023 16:55,572110.6234,484424.71
29645,55333466,Gollum,2/15/2023 16:56,572108.8496,484434.4073
29646,55333466,Gollum,2/15/2023 16:57,572099.1117,484445.4372
29647,55333466,Gollum,2/15/2023 17:04,572087.5791,484496.1149
29648,55333466,Gollum,2/15/2023 17:05,572085.5624,484477.8384
29649,55333466,Gollum,2/15/2023 17:06,572110.0473,484477.1436
29650,55333466,Gollum,2/15/2023 17:07,572112.89,484463.6956
29651,55333466,Gollum,2/15/2023 17:08,572114.9134,484453.274
29652,55333466,Gollum,2/15/2023 17:09,572115.3867,484452.0254
29653,55333466,Gollum,2/15/2023 17:10,572114.5711,484452.2661
29654,55333466,Gollum,2/15/2023 17:11,572113.4384,484454.6167
29655,55333466,Gollum,2/15/2023 17:12,572088.0672,484452.7759
29656,55333466,Gollum,2/15/2023 17:13,572088.837,484465.2886
29657,55333466,Gollum,2/15/2023 17:14,572090.4652,484479.2617
29658,55333466,Gollum,2/15/2023 17:15,572087.8067,484480.7991
29659,55333466,Gollum,2/15/2023 17:16,572094.1845,484464.9625
29660,55333466,Gollum,2/15/2023 17:17,572090.4047,484456.0085
29661,55333466,Gollum,2/15/2023 17:18,572085.5391,484454.8605
29662,55333466,Gollum,2/15/2023 17:19,572082.9883,484451.686
29663,55333466,Gollum,2/15/2023 17:20,572071.329,484442.0098
29664,55333466,Gollum,2/15/2023 17:21,572069.4332,484442.9259
29665,55333466,Gollum,2/15/2023 17:22,572067.2893,484443.0326
29666,55333466,Gollum,2/15/2023 17:23,572067.6891,484443.5405
29667,55333466,Gollum,2/15/2023 17:24,572067.4415,484444.0844
29668,55333466,Gollum,2/15/2023 17:25,572067.7103,484443.8888
29669,55333466,Gollum,2/15/2023 17:26,572068.2701,484444.0221
29670,55333466,Gollum,2/15/2023 17:27,572067.7286,484443.2773
29671,55333466,Gollum,2/15/2023 17:28,572067.9306,484442.7752
29672,55333466,Gollum,2/15/2023 17:29,572046.1396,484413.873
29673,55333466,Gollum,2/15/2023 17:30,572056.7727,484426.693
29674,55333466,Gollum,2/15/2023 17:31,572057.201,484430.8338
29675,55333466,Gollum,2/15/2023 17:32,572054.2953,484432.7233
29676,55333466,Gollum,2/15/2023 17:33,572052.783,484431.615
29677,55333466,Gollum,2/15/2023 17:34,572049.005,484425.1953
29678,55333466,Gollum,2/15/2023 17:35,572068.1389,484446.1017
29679,55333466,Gollum,2/15/2023 17:36,572041.3593,484410.5026
29680,55333466,Gollum,2/15/2023 17:37,572063.4728,484441.7309
29681,55333466,Gollum,2/15/2023 17:38,572079.8333,484456.2924
29682,55333466,Gollum,2/15/2023 17:39,572088.7513,484459.859
29683,55333466,Gollum,2/15/2023 17:40,572100.547,484461.5176
29684,55333466,Gollum,2/15/2023 17:41,572110.6213,484468.0775
29685,55333466,Gollum,2/15/2023 17:42,572118.6121,484474.0366
29686,55333466,Gollum,2/15/2023 17:43,572130.8861,484466.6409
29687,55333466,Gollum,2/15/2023 17:44,572141.0806,484467.7213
29688,55333466,Gollum,2/15/2023 17:45,572167.2447,484497.3855
29689,55333466,Gollum,2/15/2023 17:46,572122.4431,484472.6623
29690,55333466,Gollum,2/15/2023 17:47,572111.2302,484486.4008
29691,55333466,Gollum,2/15/2023 17:48,572105.3802,484473.2553
29692,55333466,Gollum,2/15/2023 17:49,572109.6156,484461.0091
29693,55333466,Gollum,2/15/2023 17:50,572116.6531,484453.1592
29694,55333466,Gollum,2/15/2023 17:51,572116.1605,484451.6068
29695,55333466,Gollum,2/15/2023 17:52,572115.8045,484451.7362
29696,55333466,Gollum,2/15/2023 17:53,572115.5076,484452.3346
29697,55333466,Gollum,2/15/2023 17:54,572115.392,484452.8981
29698,55333466,Gollum,2/15/2023 17:55,572117.7785,484453.7621
29699,55333466,Gollum,2/15/2023 17:56,572122.675,484453.5629
29700,55333466,Gollum,2/15/2023 17:57,572129.5533,484459.6413
29701,55333466,Gollum,2/15/2023 17:58,572171.3883,484489.7486
29702,55333466,Gollum,2/15/2023 18:00,572180.7806,484483.7751
29703,55333466,Gollum,2/15/2023 18:01,572175.4491,484472.2466
29704,55333466,Gollum,2/15/2023 18:02,572173.5297,484468.7184
29705,55333466,Gollum,2/15/2023 18:03,572172.6991,484467.1474
29706,55333466,Gollum,2/15/2023 18:04,572173.3072,484466.617
29707,55333466,Gollum,2/15/2023 18:05,572175.0619,484463.461
29708,55333466,Gollum,2/15/2023 18:06,572146.6498,484461.8216
29709,55333466,Gollum,2/15/2023 18:07,572117.4091,484491.2598
29710,55333466,Gollum,2/15/2023 18:08,572101.7876,484445.0899
29711,55333466,Gollum,2/15/2023 18:09,572083.5785,484496.244
29712,55333466,Gollum,2/15/2023 18:10,572093.4779,484493.4507
29713,55333466,Gollum,2/15/2023 18:11,572083.3202,484489.7727
29714,55333466,Gollum,2/15/2023 18:12,572083.0354,484494.5558
29715,55333466,Gollum,2/15/2023 18:13,572086.1576,484472.4078
29716,55333466,Gollum,2/15/2023 18:14,572129.9305,484455.5709
29717,164566,Hedwig,1/30/2023 0:01,571845.8865,484334.1386
29718,164566,Hedwig,1/30/2023 0:04,571833.7099,484361.7051
29719,164566,Hedwig,1/30/2023 0:06,571893.2777,484368.4282
29720,164566,Hedwig,1/30/2023 13:11,571931.8859,484447.5462
29721,164566,Hedwig,1/30/2023 13:14,571865.1271,484282.7678
29722,164566,Hedwig,1/30/2023 13:16,571808.2313,484414.5624
29723,164566,Hedwig,1/30/2023 13:51,571978.4552,484500.3286
29724,164566,Hedwig,1/30/2023 14:11,571944.5203,484354.3293
29725,164566,Hedwig,1/30/2023 14:21,571976.5295,484419.1253
29726,164566,Hedwig,1/30/2023 14:24,571919.6734,484367.3414
29727,164566,Hedwig,1/30/2023 16:08,571957.099,484474.1512
29728,164566,Hedwig,1/30/2023 16:11,571934.6727,484225.4024
29729,164566,Hedwig,1/30/2023 16:14,571860.4685,484190.6747
29730,164566,Hedwig,1/30/2023 16:16,571890.3516,484204.7793
29731,164566,Hedwig,1/30/2023 16:18,571873.501,484216.0587
29732,164566,Hedwig,1/30/2023 16:21,571872.7564,484189.787
29733,164566,Hedwig,1/30/2023 16:24,571868.8339,484201.1504
29734,164566,Hedwig,1/30/2023 17:26,572000.0158,484425.3656
29735,164566,Hedwig,1/30/2023 17:58,571905.8369,484281.8211
29736,164566,Hedwig,1/30/2023 18:04,571848.0131,484168.9777
29737,164566,Hedwig,1/30/2023 18:06,571850.11,484170.7629
29738,164566,Hedwig,1/30/2023 18:08,571831.1802,484138.8737
29739,164566,Hedwig,1/30/2023 18:11,571960.4811,484382.0398
29740,164566,Hedwig,1/30/2023 18:14,571835.2327,484370.9195
29741,164566,Hedwig,1/31/2023 6:14,571528.7131,484205.0539
29742,164566,Hedwig,1/31/2023 6:18,571649.5266,484286.7612
29743,164566,Hedwig,1/31/2023 6:26,571579.4371,484222.2391
29744,164566,Hedwig,1/31/2023 6:48,571423.721,484211.529
29745,164566,Hedwig,1/31/2023 6:51,571562.6793,484289.737
29746,164566,Hedwig,1/31/2023 7:16,571615.827,484343.5957
29747,164566,Hedwig,1/31/2023 7:18,571546.541,484180.6056
29748,164566,Hedwig,1/31/2023 7:38,571530.5681,484140.122
29749,164566,Hedwig,1/31/2023 7:51,571610.6512,484192.3842
29750,164566,Hedwig,1/31/2023 8:08,571671.4353,484360.1245
29751,164566,Hedwig,1/31/2023 8:14,571812.4899,484267.7145
29752,164566,Hedwig,1/31/2023 8:26,571566.8313,484162.4398
29753,164566,Hedwig,1/31/2023 9:04,571647.7181,484296.0536
29754,164566,Hedwig,1/31/2023 9:41,571396.2456,484394.605
29755,164566,Hedwig,1/31/2023 9:44,571302.3956,484336.4763
29756,164566,Hedwig,1/31/2023 10:31,571898.0561,484691.2936
29757,164566,Hedwig,1/31/2023 10:54,571228.8845,484442.5631
29758,164566,Hedwig,1/31/2023 10:56,571877.7979,484687.6362
29759,164566,Hedwig,1/31/2023 11:16,571329.5789,484143.9975
29760,164566,Hedwig,1/31/2023 11:46,571619.7527,484695.3796
29761,164566,Hedwig,1/31/2023 11:51,571531.0392,484146.6374
29762,164566,Hedwig,1/31/2023 12:34,571774.4238,484672.437
29763,164566,Hedwig,1/31/2023 13:06,571977.9012,484356.7327
29764,164566,Hedwig,1/31/2023 13:08,571778.2949,484340.539
29765,164566,Hedwig,1/31/2023 13:16,571540.7295,484653.368
29766,164566,Hedwig,1/31/2023 13:51,571095.256,484429.4347
29767,164566,Hedwig,1/31/2023 13:56,571661.496,484644.6283
29768,164566,Hedwig,1/31/2023 14:46,571931.119,484284.4198
29769,164566,Hedwig,1/31/2023 14:56,571631.8535,484338.5185
29770,164566,Hedwig,1/31/2023 14:58,572003.46,484690.0342
29771,164566,Hedwig,1/31/2023 15:01,571618.0899,484311.5796
29772,164566,Hedwig,1/31/2023 15:04,571188.4631,484997.6325
29773,164566,Hedwig,1/31/2023 15:06,571388.5199,484700.4847
29774,164566,Hedwig,1/31/2023 15:48,571496.1133,484309.0611
29775,164566,Hedwig,1/31/2023 15:51,571459.2394,484288.9652
29776,164566,Hedwig,1/31/2023 16:14,571888.3781,484347.0993
29777,164566,Hedwig,1/31/2023 16:36,571608.8083,484264.786
29778,164566,Hedwig,1/31/2023 16:44,571189.411,484495.2877
29779,164566,Hedwig,1/31/2023 16:56,571595.8909,484189.2702
29780,164566,Hedwig,1/31/2023 18:16,571642.0266,484306.3772
29781,164566,Hedwig,1/31/2023 18:21,571677.8996,484371.0663
29782,164566,Hedwig,2/1/2023 6:26,571599.3508,484252.3873
29783,164566,Hedwig,2/1/2023 7:04,571416.2949,484277.9792
29784,164566,Hedwig,2/1/2023 7:58,571638.9489,484264.5724
29785,164566,Hedwig,2/1/2023 8:26,571458.5873,484141.3442
29786,164566,Hedwig,2/1/2023 8:31,571665.7096,484364.024
29787,164566,Hedwig,2/1/2023 8:36,571547.1167,484268.831
29788,164566,Hedwig,2/1/2023 8:48,571403.5815,484163.478
29789,164566,Hedwig,2/1/2023 8:54,571658.762,484339.9241
29790,164566,Hedwig,2/1/2023 9:11,571776.5271,484652.8447
29791,164566,Hedwig,2/1/2023 9:14,571555.0506,484193.688
29792,164566,Hedwig,2/1/2023 9:58,571620.7721,484309.295
29793,164566,Hedwig,2/1/2023 10:21,571628.5391,484298.7796
29794,164566,Hedwig,2/1/2023 10:28,572051.5455,484120.9787
29795,164566,Hedwig,2/1/2023 11:01,571885.8272,484680.3204
29796,164566,Hedwig,2/1/2023 12:04,571923.9119,484678.6431
29797,164566,Hedwig,2/1/2023 12:18,571665.5473,484328.4722
29798,164566,Hedwig,2/1/2023 12:21,571675.5976,484355.4981
29799,164566,Hedwig,2/1/2023 12:24,571662.6219,484326.1146
29800,164566,Hedwig,2/1/2023 12:26,571669.5698,484344.2926
29801,164566,Hedwig,2/1/2023 12:31,571675.5567,484354.0529
29802,164566,Hedwig,2/1/2023 12:38,571670.6618,484349.9114
29803,164566,Hedwig,2/1/2023 12:46,571655.2014,484339.9995
29804,164566,Hedwig,2/1/2023 12:48,571656.4132,484318.9197
29805,164566,Hedwig,2/1/2023 12:51,571671.6909,484348.7332
29806,164566,Hedwig,2/1/2023 12:54,571662.2681,484316.0165
29807,164566,Hedwig,2/1/2023 13:31,571602.0981,484238.8685
29808,164566,Hedwig,2/1/2023 13:36,571896.1166,484672.4612
29809,164566,Hedwig,2/1/2023 13:38,571341.6462,484189.0224
29810,164566,Hedwig,2/1/2023 13:41,571661.9154,484461.4785
29811,164566,Hedwig,2/1/2023 13:44,571954.9041,484678.9002
29812,164566,Hedwig,2/1/2023 13:48,571539.5945,484133.847
29813,164566,Hedwig,2/1/2023 13:51,571651.83,484364.2651
29814,164566,Hedwig,2/1/2023 13:56,571478.7036,484112.1001
29815,164566,Hedwig,2/1/2023 14:36,571618.9237,484378.3426
29816,164566,Hedwig,2/1/2023 14:38,571925.9482,484247.8219
29817,164566,Hedwig,2/1/2023 14:41,571868.6657,484242.9606
29818,164566,Hedwig,2/1/2023 14:44,571857.5958,484249.915
29819,164566,Hedwig,2/1/2023 14:46,571877.967,484221.965
29820,164566,Hedwig,2/1/2023 14:48,571830.6571,484375.0843
29821,164566,Hedwig,2/1/2023 15:21,571916.212,484364.437
29822,164566,Hedwig,2/1/2023 15:24,571873.9713,484323.2859
29823,164566,Hedwig,2/1/2023 15:26,571899.1044,484257.8546
29824,164566,Hedwig,2/1/2023 15:28,572018.4477,484614.6274
29825,164566,Hedwig,2/1/2023 15:31,571797.3128,484248.8853
29826,164566,Hedwig,2/1/2023 16:18,571616.6666,484280.8317
29827,164566,Hedwig,2/1/2023 16:21,571635.8325,484310.7477
29828,164566,Hedwig,2/1/2023 16:24,571609.5615,484275.9315
29829,164566,Hedwig,2/1/2023 16:26,571903.912,484337.8367
29830,164566,Hedwig,2/1/2023 16:28,571952.8367,484391.0146
29831,164566,Hedwig,2/1/2023 16:31,572558.5223,484594.4466
29832,164566,Hedwig,2/1/2023 16:48,571907.1359,484282.0117
29833,164566,Hedwig,2/1/2023 16:51,571880.5959,484210.9767
29834,164566,Hedwig,2/1/2023 16:56,571584.6962,484268.9186
29835,164566,Hedwig,2/1/2023 16:58,571565.1983,484133.7108
29836,164566,Hedwig,2/1/2023 17:04,571580.3758,484196.2431
29837,164566,Hedwig,2/1/2023 17:34,571975.5735,484324.0519
29838,164566,Hedwig,2/1/2023 17:44,572028.0714,484355.9864
29839,164566,Hedwig,2/1/2023 17:46,571881.0818,484227.2949
29840,164566,Hedwig,2/1/2023 17:48,571866.1548,484238.2808
29841,164566,Hedwig,2/1/2023 17:51,571906.7893,484259.4592
29842,164566,Hedwig,2/1/2023 17:54,571947.8315,484276.1107
29843,164566,Hedwig,2/1/2023 17:56,571964.7,484290.8586
29844,164566,Hedwig,2/1/2023 17:58,571935.7798,484286.2672
29845,164566,Hedwig,2/1/2023 18:01,571902.5468,484261.5234
29846,164566,Hedwig,2/1/2023 18:04,571755.052,484323.0318
29847,164566,Hedwig,2/1/2023 18:06,571885.3091,484352.3147
29848,164566,Hedwig,2/1/2023 18:08,571883.0167,484333.7894
29849,164566,Hedwig,2/1/2023 18:11,571939.9217,484331.8935
29850,164566,Hedwig,2/2/2023 6:16,571653.5909,484307.9376
29851,164566,Hedwig,2/2/2023 7:31,571523.6099,484137.9616
29852,164566,Hedwig,2/2/2023 8:08,571557.7902,484168.2987
29853,164566,Hedwig,2/2/2023 8:38,571546.1402,484298.6231
29854,164566,Hedwig,2/2/2023 8:46,571549.4299,484121.1875
29855,164566,Hedwig,2/2/2023 9:18,571729.1491,484734.8721
29856,164566,Hedwig,2/2/2023 10:04,572010.4205,484690.132
29857,164566,Hedwig,2/2/2023 10:06,571522.3389,484189.332
29858,164566,Hedwig,2/2/2023 10:46,571639.8158,484277.7943
29859,164566,Hedwig,2/2/2023 10:56,571730.934,484633.0638
29860,164566,Hedwig,2/2/2023 11:14,571051.5468,484108.9415
29861,164566,Hedwig,2/2/2023 11:51,571766.3589,484664.3489
29862,164566,Hedwig,2/2/2023 12:16,571568.2141,484136.3655
29863,164566,Hedwig,2/2/2023 12:44,571620.8557,484534.3565
29864,164566,Hedwig,2/2/2023 13:01,571627.1335,484298.1117
29865,164566,Hedwig,2/2/2023 13:38,571987.0325,484339.3688
29866,164566,Hedwig,2/2/2023 14:04,571494.1026,484103.8684
29867,164566,Hedwig,2/2/2023 14:21,571883.3034,484346.7413
29868,164566,Hedwig,2/2/2023 14:38,571450.8817,484150.3199
29869,164566,Hedwig,2/2/2023 14:54,571791.4323,484251.5411
29870,164566,Hedwig,2/2/2023 15:04,571541.3273,484154.4415
29871,164566,Hedwig,2/2/2023 15:11,571565.0834,484190.9508
29872,164566,Hedwig,2/2/2023 15:14,571529.0442,484134.9572
29873,164566,Hedwig,2/2/2023 15:18,571549.101,484167.4348
29874,164566,Hedwig,2/2/2023 15:31,571599.5038,484246.3135
29875,164566,Hedwig,2/2/2023 15:34,571540.2878,484146.4909
29876,164566,Hedwig,2/2/2023 15:44,571749.4557,484352.5345
29877,164566,Hedwig,2/2/2023 15:46,571990.4465,484269.7485
29878,164566,Hedwig,2/2/2023 16:11,571646.0947,484315.5423
29879,164566,Hedwig,2/2/2023 16:56,571942.6008,484348.6884
29880,164566,Hedwig,2/2/2023 16:58,571839.0727,484386.0228
29881,164566,Hedwig,2/2/2023 17:36,571642.7952,484309.0664
29882,164566,Hedwig,2/2/2023 17:48,571740.1299,484211.2103
29883,164566,Hedwig,2/2/2023 17:51,571884.7483,484324.8698
29884,164566,Hedwig,2/2/2023 17:54,571896.9842,484324.715
29885,164566,Hedwig,2/2/2023 17:56,571848.0437,484333.03
29886,164566,Hedwig,2/2/2023 17:58,571938.0161,484309.6844
29887,164566,Hedwig,2/2/2023 18:01,571866.9705,484330.8777
29888,164566,Hedwig,2/2/2023 18:06,571673.7189,484179.6809
29889,164566,Hedwig,2/2/2023 18:11,571817.0164,484385.271
29890,164566,Hedwig,2/3/2023 6:06,571612.0375,484263.6403
29891,164566,Hedwig,2/3/2023 7:48,571399.1571,484131.8791
29892,164566,Hedwig,2/3/2023 8:31,571487.7157,484136.1494
29893,164566,Hedwig,2/3/2023 8:36,571560.0764,484137.4048
29894,164566,Hedwig,2/3/2023 8:51,571097.3489,484419.6858
29895,164566,Hedwig,2/3/2023 9:11,571637.1986,484328.7541
29896,164566,Hedwig,2/3/2023 9:14,571658.0034,484353.3399
29897,164566,Hedwig,2/3/2023 9:46,571635.4257,484317.4943
29898,164566,Hedwig,2/3/2023 9:48,571595.05,484304.6055
29899,164566,Hedwig,2/3/2023 9:51,571659.56,484322.2968
29900,164566,Hedwig,2/3/2023 10:11,571811.2258,484303.1966
29901,164566,Hedwig,2/3/2023 10:16,571632.8931,484297.9582
29902,164566,Hedwig,2/3/2023 10:54,571657.7481,484352.6554
29903,164566,Hedwig,2/3/2023 11:16,571651.128,484336.2112
29904,164566,Hedwig,2/3/2023 11:28,571770.0526,484354.7479
29905,164566,Hedwig,2/3/2023 12:04,571546.2785,484148.3852
29906,164566,Hedwig,2/3/2023 12:08,571578.7511,484223.9859
29907,164566,Hedwig,2/3/2023 12:16,571788.9631,484350.8835
29908,164566,Hedwig,2/3/2023 12:34,571561.3691,484110.6903
29909,164566,Hedwig,2/3/2023 12:41,571896.422,484368.7657
29910,164566,Hedwig,2/3/2023 12:54,571668.7694,484350.9764
29911,164566,Hedwig,2/3/2023 12:58,571588.7046,484192.3016
29912,164566,Hedwig,2/3/2023 17:34,571469.8596,484373.2767
29913,164566,Hedwig,2/3/2023 18:01,571772.427,484357.3743
29914,164566,Hedwig,2/3/2023 18:06,571910.1172,484323.0667
29915,164566,Hedwig,2/3/2023 18:08,571857.3256,484316.2488
29916,164566,Hedwig,2/4/2023 5:58,571996.4715,484312.8561
29917,164566,Hedwig,2/4/2023 11:08,571769.8672,484346.5548
29918,164566,Hedwig,2/4/2023 11:16,571596.2216,484205.1683
29919,164566,Hedwig,2/4/2023 11:48,571665.1621,484338.095
29920,164566,Hedwig,2/4/2023 12:24,571646.0264,484375.3139
29921,164566,Hedwig,2/4/2023 12:36,571674.1149,484130.7588
29922,164566,Hedwig,2/4/2023 13:04,571579.5485,484171.8105
29923,164566,Hedwig,2/4/2023 13:54,571448.3045,484203.1518
29924,164566,Hedwig,2/4/2023 14:31,571492.1289,484210.8287
29925,164566,Hedwig,2/4/2023 14:46,571609.595,484206.5603
29926,164566,Hedwig,2/4/2023 15:24,571563.8275,484236.6501
29927,164566,Hedwig,2/4/2023 15:26,571582.6221,484215.1918
29928,164566,Hedwig,2/4/2023 15:36,571601.0084,484245.5294
29929,164566,Hedwig,2/4/2023 16:18,571576.3921,484186.7519
29930,164566,Hedwig,2/4/2023 17:31,571575.7071,484345.3883
29931,164566,Hedwig,2/4/2023 18:06,571919.4786,484409.5506
29932,164566,Hedwig,2/4/2023 18:11,571940.6292,484276.5206
29933,164566,Hedwig,2/4/2023 18:14,571895.6246,484335.6921
29934,164566,Hedwig,2/5/2023 7:51,571666.9656,484165.6815
29935,164566,Hedwig,2/5/2023 8:06,571647.2439,484286.2131
29936,164566,Hedwig,2/5/2023 8:51,571984.1869,484404.7303
29937,164566,Hedwig,2/5/2023 9:44,571448.951,484128.5621
29938,164566,Hedwig,2/5/2023 9:54,571658.6815,484344.1927
29939,164566,Hedwig,2/5/2023 10:21,571667.8218,484361.9048
29940,164566,Hedwig,2/5/2023 10:26,571506.8967,484181.8691
29941,164566,Hedwig,2/5/2023 10:44,571593.9283,484292.1513
29942,164566,Hedwig,2/5/2023 10:46,571651.0649,484362.9758
29943,164566,Hedwig,2/5/2023 10:48,571606.265,484355.4983
29944,164566,Hedwig,2/5/2023 11:08,571711.5595,484233.898
29945,164566,Hedwig,2/5/2023 11:16,571631.6686,484255.0021
29946,164566,Hedwig,2/5/2023 11:21,571329.776,484116.2298
29947,164566,Hedwig,2/5/2023 12:44,571635.6597,484315.6749
29948,164566,Hedwig,2/5/2023 12:51,571647.8488,484316.7102
29949,164566,Hedwig,2/5/2023 13:14,571909.9057,484412.2604
29950,164566,Hedwig,2/5/2023 13:44,571985.6002,484361.1318
29951,164566,Hedwig,2/5/2023 13:46,571668.3162,484371.8707
29952,164566,Hedwig,2/5/2023 13:48,571676.3542,484375.6145
29953,164566,Hedwig,2/5/2023 14:24,571643.014,484305.6787
29954,164566,Hedwig,2/5/2023 14:58,571672.9663,484340.8777
